timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-02-27 02:41:03,107,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:12,108,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:21,109,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:31,110,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:40,111,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:50,112,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:41:59,113,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:08,114,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:17,115,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:27,116,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:36,117,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:46,118,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:42:55,119,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:05,120,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:14,121,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:23,122,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:33,123,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:42,124,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:43:51,125,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:01,126,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:10,127,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:19,128,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:29,129,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:38,130,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:48,131,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:44:57,132,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:06,133,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:16,134,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:25,135,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:35,136,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:44,137,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:45:54,138,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:03,139,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:13,140,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:22,141,3,3,2,0.26,32.52,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:32,142,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:41,143,3,3,2,0.26,32.81,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:46:50,144,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:00,145,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:09,146,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:19,147,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:28,148,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:38,149,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:47,150,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:47:57,151,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:06,152,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:16,153,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:25,154,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:34,155,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:44,156,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:48:53,157,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:03,158,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:12,159,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:22,160,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:31,161,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:41,162,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:49:50,163,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:00,164,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:09,165,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:19,166,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:28,167,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:38,168,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:47,169,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:50:57,170,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:06,171,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.22,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:16,172,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:26,173,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:35,174,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:44,175,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:51:54,176,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:04,177,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:13,178,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:23,179,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:32,180,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:42,181,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:51,182,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:52:59,183,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:07,184,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:14,185,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:22,186,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:30,187,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:37,188,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:45,189,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:53:52,190,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:00,191,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:08,192,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:15,193,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:23,194,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:31,195,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:38,196,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:46,197,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:54:53,198,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:01,199,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:09,200,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:16,201,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:24,202,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:31,203,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:39,204,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:47,205,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:55:54,206,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:02,207,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:10,208,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:17,209,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:25,210,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:32,211,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
2026-02-27 02:56:40,212,3,3,2,0.26,32.17,1,1,0.00,7.35,0.00,8.76,0.00,11.82,0.23,32.1,1,1,0.00,6.88,0.00,8.76,0.00,11.82,0.28,32.62,1,1,0.10,7.35,0.10,10.16,0.00,11.35
